 ID, Team ID, First Name, Last Name, Email, Role, Status, Last Login At, Created At
1310919404,1867851546,Joseph,Robinson,joseph.robinson@customer.com,Manager,Active,2025-01-23 05:01:13.750968 UTC,2024-04-20 09:02:20.750968 UTC
1198480636,1867851546,Karen,Young,karen.young@customer.com,Manager,Active,2025-01-18 09:35:25.780141 UTC,2024-10-22 09:23:56.780141 UTC
1014766334,1867851546,Jennifer,Clark,jennifer.clark@customer.com,Manager,Active,2025-01-23 07:54:27.811402 UTC,2024-08-08 06:57:04.811402 UTC
671266232,1867851546,John,Garcia,john.garcia@customer.com,Regular User,Active,2025-01-23 04:38:30.837788 UTC,2024-03-03 02:37:28.837788 UTC
1636622651,1867851546,David,Young,david.young@customer.com,Regular User,Active,2025-01-20 19:27:44.872111 UTC,2024-05-17 20:58:53.872111 UTC
686203502,1867851546,Nancy,Rodriguez,nancy.rodriguez@customer.com,Manager,Inactive,,2024-11-09 09:22:24.910083 UTC
1889257643,1867851546,Robert,King,robert.king@customer.com,Regular User,Active,2025-01-23 17:19:05.950789 UTC,2024-10-21 20:09:40.950789 UTC
534148375,1867851546,Emma,Hall,emma.hall@customer.com,Regular User,Active,2025-01-22 10:10:02.973625 UTC,2024-09-11 10:49:08.973625 UTC
1182288583,1867851546,Michael,Moore,michael.moore@customer.com,Manager,Active,2025-01-24 09:51:25.016769 UTC,2024-03-24 13:18:42.016769 UTC
38977155,1867851546,Richard,Lopez,richard.lopez@customer.com,Regular User,Active,2025-01-19 20:54:31.042848 UTC,2024-07-20 13:43:42.042848 UTC
2128349241,1867851546,Karen,Garcia,karen.garcia@customer.com,Regular User,Inactive,,2024-03-18 13:22:16.064779 UTC
1213692428,1170789564,William,White,william.white@customer.com,Regular User,Active,2025-01-23 01:43:03.104939 UTC,2025-01-04 13:05:07.104939 UTC
1412943961,1170789564,Samantha,Hernandez,samantha.hernandez@customer.com,Regular User,Active,2025-01-19 10:45:29.13496 UTC,2024-04-17 01:03:04.13496 UTC
86542833,1170789564,Hannah,Jones,hannah.jones@customer.com,Manager,Active,2025-01-23 06:07:08.154828 UTC,2024-07-28 23:47:24.154828 UTC
1292593751,1170789564,Susan,Davis,susan.davis@customer.com,Regular User,Active,2025-01-22 15:12:19.179449 UTC,2024-06-14 19:18:29.179449 UTC
17628733,1170789564,Richard,Lewis,richard.lewis@customer.com,Manager,Active,2025-01-22 16:57:26.207478 UTC,2025-01-02 02:52:11.207478 UTC
1523498490,1170789564,Madison,Martin,madison.martin@customer.com,Manager,Active,2025-01-19 18:03:37.232442 UTC,2024-06-27 21:34:38.232442 UTC
918283759,1170789564,Emma,Lewis,emma.lewis@customer.com,Manager,Active,2025-01-21 01:09:27.260941 UTC,2024-10-04 13:34:27.260941 UTC
2139432947,1170789564,William,Lewis,william.lewis@customer.com,Admin,Active,2025-01-21 05:50:13.27838 UTC,2024-05-18 04:08:58.27838 UTC
1464663332,241711879,Karen,Clark,karen.clark@customer.com,Manager,Inactive,,2024-06-12 13:30:45.296657 UTC
545075998,241711879,Ashley,Thompson,ashley.thompson@customer.com,Manager,Inactive,,2024-03-19 18:13:52.332306 UTC
1879209171,241711879,Sandra,Martin,sandra.martin@customer.com,Regular User,Active,2025-01-23 15:14:27.36453 UTC,2024-06-18 21:36:16.36453 UTC
1788464208,241711879,Linda,Anderson,linda.anderson@customer.com,Regular User,Active,2025-01-24 16:06:14.396498 UTC,2024-09-23 00:30:03.396498 UTC
1505766830,241711879,Hannah,Hall,hannah.hall@customer.com,Regular User,Active,2025-01-24 10:29:00.427249 UTC,2024-02-08 17:03:59.427249 UTC
1155582908,241711879,Patricia,Rodriguez,patricia.rodriguez@customer.com,Regular User,Active,2025-01-22 20:49:18.46355 UTC,2024-02-25 02:30:36.46355 UTC
1471101200,241711879,Jennifer,Jones,jennifer.jones@customer.com,Manager,Active,2025-01-20 16:23:28.485427 UTC,2024-11-25 21:18:40.485427 UTC
1056066153,241711879,Emma,Moore,emma.moore@customer.com,Regular User,Active,2025-01-19 17:03:39.505026 UTC,2024-01-26 07:15:28.505026 UTC
1999473185,241711879,Michael,Anderson,michael.anderson@customer.com,Regular User,Active,2025-01-21 07:40:13.526726 UTC,2024-04-14 18:53:17.526726 UTC
2132717748,241711879,Mary,Harris,mary.harris@customer.com,Regular User,Inactive,,2024-07-19 20:44:38.553563 UTC
267064438,221924271,John,Miller,john.miller@customer.com,Regular User,Active,2025-01-18 23:38:31.577863 UTC,2024-09-03 19:07:42.577863 UTC
758957426,221924271,Hannah,Brown,hannah.brown@customer.com,Regular User,Active,2025-01-24 09:14:02.600002 UTC,2024-07-30 11:16:40.600002 UTC
853547897,221924271,Robert,Wilson,robert.wilson@customer.com,Regular User,Active,2025-01-21 19:46:32.619647 UTC,2024-07-20 06:01:20.619647 UTC
364201949,221924271,Emma,Rodriguez,emma.rodriguez@customer.com,Admin,Inactive,,2024-04-12 20:43:14.64713 UTC
2118219140,221924271,Jessica,Lopez,jessica.lopez@customer.com,Regular User,Active,2025-01-18 06:14:34.677781 UTC,2024-05-28 03:04:27.677781 UTC
1251165237,221924271,Margaret,Taylor,margaret.taylor@customer.com,Regular User,Active,2025-01-18 05:11:06.707343 UTC,2024-12-25 08:12:06.707343 UTC
2107806488,221924271,Linda,Jackson,linda.jackson@customer.com,Regular User,Active,2025-01-20 10:26:08.73862 UTC,2024-12-04 13:04:21.73862 UTC
1738008515,221924271,Lisa,Clark,lisa.clark@customer.com,Regular User,Active,2025-01-18 20:07:30.766838 UTC,2024-09-18 14:14:51.766838 UTC
226059479,221924271,Richard,Martinez,richard.martinez@customer.com,Manager,Active,2025-01-23 14:23:44.794678 UTC,2024-04-04 00:44:19.794678 UTC
696581848,221924271,Emma,Moore,emma.moore@customer.com,Admin,Active,2025-01-22 05:32:30.832665 UTC,2024-06-16 15:44:09.832665 UTC
1819035911,1524238846,Hannah,Rodriguez,hannah.rodriguez@customer.com,Regular User,Active,2025-01-18 04:42:11.869154 UTC,2024-03-29 22:41:52.869154 UTC
1716512975,1524238846,Ashley,Hall,ashley.hall@customer.com,Regular User,Active,2025-01-20 17:56:23.901248 UTC,2024-08-15 19:45:39.901248 UTC
1406157463,1524238846,Lisa,Martin,lisa.martin@customer.com,Regular User,Active,2025-01-19 21:12:45.92737 UTC,2024-09-02 19:03:15.92737 UTC
1121234575,1524238846,Robert,Wilson,robert.wilson@customer.com,Regular User,Active,2025-01-24 20:08:30.954789 UTC,2024-11-01 13:40:42.954789 UTC
154389748,1524238846,Margaret,Clark,margaret.clark@customer.com,Regular User,Active,2025-01-23 23:22:10.983318 UTC,2024-02-19 21:50:17.983318 UTC
191027981,1524238846,Olivia,Lee,olivia.lee@customer.com,Regular User,Inactive,,2024-02-16 02:27:00.0044 UTC
224946529,1524238846,James,White,james.white@customer.com,Admin,Active,2025-01-23 23:54:42.03166 UTC,2024-02-23 02:42:29.03166 UTC
1049210872,1524238846,Madison,Walker,madison.walker@customer.com,Regular User,Active,2025-01-19 20:59:21.056546 UTC,2024-07-02 13:57:51.056546 UTC
73945144,1524238846,Robert,Clark,robert.clark@customer.com,Regular User,Active,2025-01-21 09:10:45.084902 UTC,2024-03-22 02:47:58.084902 UTC
1432544059,216572997,Jessica,King,jessica.king@customer.com,Regular User,Active,2025-01-22 07:27:20.111862 UTC,2024-06-12 21:21:18.111862 UTC
873064239,216572997,Emma,Jackson,emma.jackson@customer.com,Regular User,Active,2025-01-21 23:15:37.142819 UTC,2024-04-23 17:36:54.142819 UTC
80170916,216572997,Michael,Davis,michael.davis@customer.com,Regular User,Active,2025-01-24 22:12:06.173876 UTC,2024-11-01 08:46:07.173876 UTC
880188922,216572997,Sarah,Clark,sarah.clark@customer.com,Regular User,Inactive,,2024-12-20 22:21:54.190353 UTC
1036602942,216572997,Samantha,Lee,samantha.lee@customer.com,Manager,Active,2025-01-18 11:03:13.216252 UTC,2024-08-04 12:13:15.216252 UTC
1565526549,216572997,Richard,Anderson,richard.anderson@customer.com,Regular User,Active,2025-01-21 00:35:22.244881 UTC,2024-03-11 03:30:59.244881 UTC
1338949773,559440732,Nancy,Clark,nancy.clark@customer.com,Admin,Active,2025-01-24 09:44:56.264268 UTC,2024-04-11 23:44:30.264268 UTC
528551563,559440732,Samantha,Brown,samantha.brown@customer.com,Regular User,Active,2025-01-24 03:37:31.287292 UTC,2024-03-05 22:30:53.287292 UTC
541620703,559440732,Madison,Walker,madison.walker@customer.com,Manager,Active,2025-01-21 03:35:45.308673 UTC,2024-04-22 04:24:52.308673 UTC
1985750339,559440732,Olivia,Taylor,olivia.taylor@customer.com,Manager,Active,2025-01-20 04:52:29.335065 UTC,2024-06-27 23:26:50.335065 UTC
1396176447,559440732,Emma,Jones,emma.jones@customer.com,Manager,Active,2025-01-24 08:38:19.371601 UTC,2024-02-01 06:50:01.371601 UTC
272615767,559440732,Michael,Smith,michael.smith@customer.com,Regular User,Active,2025-01-23 12:58:01.396884 UTC,2024-10-11 05:41:00.396884 UTC
1496414250,559440732,Ashley,Harris,ashley.harris@customer.com,Regular User,Inactive,,2024-06-28 20:50:10.421551 UTC
838758554,559440732,Jennifer,Martinez,jennifer.martinez@customer.com,Regular User,Active,2025-01-24 08:43:41.43808 UTC,2025-01-16 13:35:50.43808 UTC
1277545117,559440732,Linda,Hernandez,linda.hernandez@customer.com,Regular User,Active,2025-01-19 19:13:56.459494 UTC,2024-02-18 12:22:41.459494 UTC
1348023199,559440732,Michael,Jackson,michael.jackson@customer.com,Manager,Active,2025-01-22 01:16:47.47782 UTC,2024-05-17 17:17:47.47782 UTC
1173223505,559440732,Sandra,Lee,sandra.lee@customer.com,Manager,Active,2025-01-24 15:12:46.503649 UTC,2024-11-30 21:42:01.503649 UTC
2068396166,559440732,Mary,Hernandez,mary.hernandez@customer.com,Regular User,Active,2025-01-22 01:42:10.526307 UTC,2024-12-15 10:54:42.526307 UTC
213876385,559440732,Madison,Wilson,madison.wilson@customer.com,Admin,Active,2025-01-20 21:20:08.559344 UTC,2024-08-25 13:39:44.559344 UTC
2006100836,745805334,Nancy,Martin,nancy.martin@customer.com,Manager,Active,2025-01-21 17:53:44.576354 UTC,2024-02-28 18:02:20.576354 UTC
987773803,745805334,Sandra,Smith,sandra.smith@customer.com,Manager,Active,2025-01-22 01:10:40.613083 UTC,2024-08-15 02:44:23.613083 UTC
971361879,745805334,Patricia,Thomas,patricia.thomas@customer.com,Regular User,Active,2025-01-18 11:34:14.636174 UTC,2024-11-11 20:15:19.636174 UTC
2040433290,745805334,Abigail,King,abigail.king@customer.com,Manager,Active,2025-01-23 03:00:12.662893 UTC,2024-11-20 12:17:38.662893 UTC
1377829883,745805334,James,Martinez,james.martinez@customer.com,Admin,Active,2025-01-19 01:58:33.699552 UTC,2024-02-09 19:40:49.699552 UTC
1093115711,745805334,Barbara,Harris,barbara.harris@customer.com,Regular User,Active,2025-01-24 22:05:47.727254 UTC,2024-09-12 20:53:57.727254 UTC
1373151034,745805334,Jessica,Lewis,jessica.lewis@customer.com,Regular User,Active,2025-01-24 03:38:10.757618 UTC,2024-11-13 19:18:16.757618 UTC
1825855144,745805334,William,Young,william.young@customer.com,Regular User,Active,2025-01-19 21:05:26.778391 UTC,2024-05-24 15:12:55.778391 UTC
520330806,745805334,William,Hernandez,william.hernandez@customer.com,Manager,Active,2025-01-18 07:57:44.80609 UTC,2024-12-02 03:37:04.80609 UTC
319562014,745805334,Lisa,Anderson,lisa.anderson@customer.com,Regular User,Active,2025-01-22 10:45:14.833365 UTC,2024-05-13 19:38:49.833365 UTC
1766032877,43586748,Patricia,Wilson,patricia.wilson@customer.com,Regular User,Active,2025-01-21 04:50:47.867126 UTC,2024-02-08 18:50:22.867126 UTC
650944445,43586748,Jessica,Gonzalez,jessica.gonzalez@customer.com,Regular User,Active,2025-01-18 05:13:06.888065 UTC,2024-12-19 17:47:04.888065 UTC
