 ID, Facility ID, Department ID, Purchase Order ID, Name, Type, Status, Purchase Date, Last Maintenance At, Next Maintenance At, Warranty End
1719672841,228928367,1971020269,794488155,Medical Diagnostic Unit 1719672841,Diagnostic,Maintenance,2024-02-11 00:57:37.488974 UTC,2024-12-01 05:27:59.488976 UTC,2025-04-17 23:51:52.488977 UTC,2025-05-06 03:03:40.48898 UTC
168226359,228928367,1971020269,1901117773,Medical Diagnostic Unit 168226359,Diagnostic,Active,2023-05-29 02:08:53.489207 UTC,2024-11-14 14:48:04.489208 UTC,2025-04-15 15:34:06.48921 UTC,2025-10-10 16:57:41.489211 UTC
1174749238,228928367,1971020269,1338395860,Medical Treatment Unit 1174749238,Treatment,Active,2023-11-10 23:14:26.489362 UTC,2025-01-06 15:05:42.489364 UTC,2025-01-30 12:54:37.489366 UTC,2025-10-30 12:40:41.489367 UTC
232898684,228928367,1971020269,846536133,Medical Monitoring Unit 232898684,Monitoring,Active,2024-01-17 14:10:55.489519 UTC,2024-12-12 01:30:33.489521 UTC,2025-04-14 02:32:11.489523 UTC,2025-04-01 12:15:23.489524 UTC
1690504548,228928367,1971020269,979595765,Medical Monitoring Unit 1690504548,Monitoring,Retired,2023-09-12 05:23:43.489693 UTC,2024-12-25 19:41:26.489694 UTC,2025-03-18 05:48:07.489695 UTC,2025-09-07 02:59:47.489697 UTC
562983973,228928367,1971020269,2099955003,Medical Diagnostic Unit 562983973,Diagnostic,Maintenance,2023-08-17 05:57:36.489849 UTC,2024-11-25 04:02:32.489851 UTC,2025-04-18 10:08:29.489852 UTC,2025-11-21 03:56:52.489854 UTC
199988064,228928367,1971020269,1338395860,Medical Monitoring Unit 199988064,Monitoring,Active,2023-03-24 20:06:30.490016 UTC,2024-10-27 12:27:02.490018 UTC,2025-03-17 06:07:49.490019 UTC,2025-02-18 14:57:12.49002 UTC
1946092073,228928367,1971020269,1901117773,Medical Diagnostic Unit 1946092073,Diagnostic,Maintenance,2023-08-20 02:17:52.490176 UTC,2025-01-07 22:16:58.490178 UTC,2025-04-04 16:50:37.490179 UTC,2025-11-25 11:14:33.49018 UTC
872009781,228928367,1971020269,1331705627,Medical Treatment Unit 872009781,Treatment,Maintenance,2024-11-04 08:20:45.490335 UTC,2024-11-12 05:52:18.490336 UTC,2025-04-03 05:47:46.490337 UTC,2025-11-27 12:53:29.490339 UTC
1883544364,228928367,1170658395,1700162388,Medical Diagnostic Unit 1883544364,Diagnostic,Active,2023-03-19 09:10:20.490496 UTC,2025-01-07 11:39:05.490497 UTC,2025-03-12 05:35:32.490498 UTC,2025-05-13 13:42:35.4905 UTC
1730001654,228928367,1170658395,1561032529,Medical Treatment Unit 1730001654,Treatment,Maintenance,2023-08-09 16:36:29.490671 UTC,2024-12-09 01:05:01.490673 UTC,2025-03-28 04:47:38.490674 UTC,2025-07-29 22:07:36.490675 UTC
469745818,228928367,1170658395,1752277816,Medical Diagnostic Unit 469745818,Diagnostic,Active,2023-08-08 00:44:47.490831 UTC,2025-01-05 09:17:43.490833 UTC,2025-03-14 09:54:51.490835 UTC,2025-10-25 01:46:35.490836 UTC
